Compra_ID,Producto_ID,Cantidad,Precio_Unitario
45,1,10,104.49
17,50,3,184.0
15,33,10,32.72
28,4,4,22.62
38,14,8,181.18
1,6,6,158.41
28,37,7,152.05
6,29,4,247.31
31,1,1,135.37
3,44,8,174.81
50,39,4,199.32
37,23,9,233.18
7,31,2,41.45
4,38,6,107.54
50,21,1,240.42
49,5,1,148.88
40,13,2,271.44
12,9,6,215.63
15,24,3,237.7
46,16,2,250.13
26,38,5,286.22
29,17,7,27.72
50,35,3,298.93
23,36,1,55.52
2,13,1,183.45
10,20,6,212.05
42,5,7,251.71
20,21,7,17.46
2,30,10,75.01
7,38,10,171.32
8,15,9,282.27
17,15,8,241.72
22,1,10,197.75
24,9,9,223.78
3,29,1,228.75
27,5,10,142.39
16,29,9,262.95
47,26,6,90.24
43,12,5,198.03
42,22,5,17.03
16,16,6,244.53
23,29,9,49.31
9,19,3,218.33
8,46,5,234.6
2,30,2,272.89
12,16,4,297.01
24,34,10,240.57
24,8,4,118.3
16,4,5,234.88
41,34,5,49.5
