Venta_ID,Producto_ID,Cantidad,Precio_Unitario
27,20,4,34.87
2,5,2,83.28
39,41,3,107.29
50,20,1,435.71
40,40,3,412.0
45,44,2,271.09
50,43,5,459.91
1,8,3,339.86
39,3,1,154.36
20,30,5,471.43
14,41,5,170.83
41,43,4,88.69
26,37,2,62.19
9,12,5,60.77
7,44,5,279.49
42,3,3,50.93
16,39,5,197.29
7,49,2,420.67
3,21,1,172.18
37,15,1,232.58
30,29,4,122.99
30,18,2,113.06
16,2,2,250.91
18,10,4,148.22
38,18,1,26.46
42,44,4,87.41
48,11,4,379.99
45,17,5,156.04
21,18,1,147.02
3,46,2,300.12
29,49,1,419.89
11,26,3,162.61
24,29,3,65.56
41,17,2,333.5
22,31,3,204.8
27,1,4,357.83
27,20,4,308.15
1,29,3,361.76
45,6,5,122.14
27,16,5,238.73
22,5,4,186.88
49,47,4,478.28
18,31,2,258.14
31,8,1,468.66
17,44,4,300.32
32,44,1,356.35
9,20,1,432.97
25,37,1,357.48
49,43,2,232.32
46,18,2,279.17
